Chart Explanation,C'Thun Druid,,Ramp Druid,,Beast Druid,,Token Druid,,Other Druid,,Hybrid Hunter,,Yogg Hunter,,Midrange Hunter,,Other Hunter,,Freeze Mage,,Tempo Mage,,Other Mage,,Control Paladin,,Aggro Paladin,,Secret Paladin,,Other Paladin,,Dragon Priest,,Control Priest,,C'Thun Priest,,Other Priest,,Deathrattle Rogue,,C'Thun Rogue,,Miracle Rogue,,Other Rogue,,Control Shaman,,Midrange Shaman,,Aggro Shaman,,Other Shaman,,Zoo Warlock,,Reno Warlock,,Other Warlock,,Pirate Warrior,,Worgen Warrior,,Control Warrior,,C'Thun Warrior,,Dragon Warrior,,Tempo Warrior,,Other Warrior,
C'Thun Druid,50,38,5,5,13,15,61,100,6,1,37,26,39,23,124,95,10,10,19,10,107,82,1,1,25,30,6,3,12,11,9,8,13,22,39,17,23,11,4,1,18,15,5,5,45,52,16,9,17,21,91,82,74,102,7,11,135,104,50,43,0,0,19,19,52,24,39,29,76,77,125,144,13,16,19,11
Ramp Druid,8,11,2,5,3,4,29,32,5,1,12,14,13,8,31,20,9,0,12,3,26,19,1,1,8,15,0,1,3,5,3,1,3,6,16,6,6,2,0,1,3,6,0,0,20,11,5,6,4,13,17,29,30,24,5,7,33,44,19,19,0,0,11,6,14,7,17,6,27,26,67,42,5,4,4,3
Beast Druid,37,25,7,4,10,20,75,65,23,5,34,24,21,16,60,62,26,7,13,7,70,45,1,0,14,15,7,1,10,5,10,6,10,2,17,11,11,3,8,2,20,5,6,3,37,31,20,12,15,7,42,60,71,94,16,13,84,94,39,13,5,0,16,16,28,23,20,14,44,39,115,132,9,9,18,12
Token Druid,232,141,41,28,94,71,501,441,70,20,206,154,165,113,467,392,53,40,104,60,429,350,5,1,171,117,28,28,63,52,32,26,66,35,151,76,86,44,33,1,98,85,35,17,235,241,91,34,121,72,392,380,478,511,33,29,603,579,320,200,5,0,103,92,234,182,217,142,446,404,958,726,78,46,65,40
Other Druid,4,11,4,3,4,24,10,58,38,26,4,28,7,17,16,41,40,31,5,2,13,48,23,24,5,2,5,9,2,5,16,18,2,1,5,3,1,4,14,6,1,5,1,0,7,13,24,15,1,3,7,53,21,108,48,78,27,129,9,10,33,29,7,19,9,7,3,1,6,6,19,96,1,1,75,58
Hybrid Hunter,74,79,20,7,32,39,162,160,28,14,79,64,104,34,233,172,30,13,53,22,188,151,5,1,82,31,16,11,28,25,29,9,27,25,85,28,27,14,14,3,37,30,11,10,86,97,50,18,47,31,190,128,210,249,28,20,278,279,130,89,8,0,33,43,116,63,94,48,199,135,342,276,33,32,24,21
Yogg Hunter,31,50,2,4,9,24,53,68,16,6,23,48,27,28,90,99,15,10,18,11,100,89,0,0,27,22,9,14,11,8,10,15,13,15,30,17,16,11,11,1,17,14,3,4,44,37,28,15,10,7,70,52,71,137,12,30,99,161,51,29,9,1,15,25,34,22,21,11,68,51,122,141,14,6,15,9
Midrange Hunter,178,149,19,21,66,59,315,287,35,20,107,130,132,75,341,331,38,30,81,44,380,275,5,0,166,86,26,24,43,56,36,28,59,29,141,63,64,34,16,0,73,53,25,11,139,153,82,25,77,73,310,262,309,379,11,22,339,467,207,118,5,0,61,66,223,115,201,64,412,213,587,457,70,33,63,20
Other Hunter,7,12,9,6,6,8,16,24,34,25,10,24,19,10,37,38,49,50,9,2,15,28,33,15,17,3,6,4,3,4,16,22,9,5,12,1,5,1,27,32,5,2,7,2,9,15,18,17,4,1,26,18,22,81,59,75,33,107,21,2,46,32,7,27,11,5,9,1,24,8,39,71,3,4,75,51
Freeze Mage,26,30,3,3,5,16,47,64,4,1,31,35,14,23,56,95,3,5,9,6,58,59,2,0,29,20,6,6,13,3,10,9,8,7,26,12,11,14,2,0,9,9,3,4,44,21,10,5,17,8,77,50,84,83,4,2,125,70,33,27,0,0,12,16,42,11,13,32,19,72,78,142,5,12,7,5
Tempo Mage,101,107,17,14,48,28,151,145,29,11,96,88,98,58,231,226,35,10,58,20,253,206,10,2,101,64,26,19,39,21,32,13,37,36,86,54,54,33,14,5,54,35,15,14,136,82,45,20,40,38,193,172,179,255,24,19,274,287,131,88,7,1,68,30,125,70,63,76,175,201,296,328,37,37,33,12
Other Mage,0,2,0,0,1,0,0,3,13,13,0,1,0,1,0,3,14,19,1,1,1,2,15,22,0,0,0,0,1,0,14,16,0,1,0,3,0,2,5,37,0,0,1,0,0,0,8,11,0,0,0,0,0,4,17,16,0,3,1,1,22,19,1,0,0,1,0,1,0,2,0,1,0,0,32,42
Control Paladin,38,52,5,5,16,6,53,82,1,1,17,48,16,34,68,136,4,9,11,15,95,101,0,0,43,28,6,7,15,8,10,8,12,18,25,30,27,12,5,3,17,15,12,4,38,38,10,8,18,14,90,78,91,83,3,4,97,125,46,55,0,0,19,21,18,47,32,19,77,61,145,111,20,9,6,4
Aggro Paladin,7,5,3,1,0,2,8,9,3,3,5,4,5,1,7,10,5,2,6,2,13,13,1,0,9,3,1,0,1,0,3,1,2,0,5,3,6,1,4,0,0,0,0,0,2,3,2,2,6,1,10,12,14,11,1,2,16,15,5,6,0,0,2,3,7,11,2,4,7,19,16,13,1,0,2,3
Secret Paladin,104,56,18,10,41,30,176,190,29,11,100,53,80,47,266,145,24,12,34,36,195,161,1,0,83,69,11,11,31,27,28,15,23,26,66,38,28,11,10,1,33,32,17,11,90,84,44,15,56,40,218,133,284,187,17,17,250,273,138,78,6,0,38,37,95,87,85,44,214,159,459,275,39,31,33,21
Other Paladin,7,12,3,2,6,3,22,24,17,9,8,8,12,10,22,17,23,15,6,3,16,25,8,7,7,4,1,0,2,7,8,15,0,2,4,2,6,4,6,11,3,2,2,0,9,15,7,14,5,1,14,13,20,51,21,15,16,63,11,3,16,16,4,15,5,13,6,4,13,10,27,40,3,1,32,22
Dragon Priest,24,22,2,4,8,6,23,23,2,0,15,16,14,12,37,44,3,3,12,3,53,47,0,0,12,14,7,6,6,5,5,0,10,11,20,19,12,8,0,0,4,8,5,3,12,19,3,1,5,5,32,33,39,29,4,7,63,45,12,26,0,0,12,11,21,18,9,11,40,36,46,61,5,8,2,6
Control Priest,39,35,4,7,12,19,53,78,3,7,35,51,19,30,81,122,6,11,15,13,96,102,2,0,44,30,13,12,14,13,4,9,19,12,32,29,21,19,3,2,21,25,10,17,45,53,9,6,19,17,78,91,109,105,2,7,142,131,43,53,1,2,15,18,28,57,22,28,70,93,106,146,10,20,11,12
C'Thun Priest,6,20,1,1,5,4,3,15,4,1,6,11,9,7,18,21,1,4,5,2,21,32,3,0,10,9,0,5,3,2,5,2,1,3,12,8,12,10,1,2,2,4,5,3,7,15,3,1,6,4,21,20,19,20,5,2,25,36,10,8,0,0,6,2,7,11,3,1,18,16,16,18,4,3,3,2
Other Priest,2,4,0,1,0,3,1,7,8,11,0,9,0,9,0,20,16,17,3,0,2,14,6,16,1,0,0,1,0,5,11,19,0,2,0,4,1,1,10,14,1,1,1,1,0,2,8,7,0,0,4,8,3,14,15,23,7,29,0,2,11,18,2,2,0,5,1,0,0,3,1,20,1,2,22,20
Deathrattle Rogue,34,28,7,4,22,4,60,59,6,2,29,31,26,14,88,60,5,6,13,10,100,76,1,1,29,19,4,3,11,5,7,3,15,5,31,12,20,11,4,1,15,12,3,3,34,40,8,6,15,10,57,44,44,73,3,4,88,70,37,39,1,0,11,17,37,42,22,19,57,56,106,134,10,14,12,7
C'Thun Rogue,7,9,1,2,0,0,4,11,0,0,4,3,7,9,15,21,0,1,3,3,18,17,0,0,5,8,1,1,3,0,2,1,1,1,9,6,5,3,1,0,6,6,1,1,6,3,1,1,1,3,9,19,5,22,0,0,17,20,10,4,1,0,3,4,7,4,3,0,4,13,5,14,2,1,3,0
Miracle Rogue,123,108,18,17,42,23,244,191,25,6,92,66,89,70,236,182,28,19,44,45,221,200,0,0,91,53,22,16,38,22,29,19,42,23,79,34,46,22,10,3,42,32,16,9,103,109,49,12,58,30,192,162,184,282,21,18,321,219,130,99,4,1,35,40,104,88,93,106,222,172,365,399,38,38,33,25
Other Rogue,17,29,4,2,12,15,31,51,33,32,16,38,26,21,42,68,36,53,6,6,37,72,17,15,6,10,5,9,6,7,28,34,4,14,16,16,13,6,14,32,13,11,1,4,19,35,22,19,3,5,24,65,39,149,23,105,104,155,26,23,21,15,10,47,12,34,4,11,27,33,49,124,5,6,54,65
