Chart Explanation,C'Thun Druid,,Ramp Druid,,Beast Druid,,Token Druid,,Other Druid,,Hybrid Hunter,,Secret Hunter,,Midrange Hunter,,Other Hunter,,Freeze Mage,,Tempo Mage,,Other Mage,,Anyfin Paladin,,Control Paladin,,Aggro Paladin,,Secret Paladin,,Other Paladin,,Control Priest,,Dragon Priest,,C'Thun Priest,,Other Priest,,Deathrattle Rogue,,C'Thun Rogue,,Miracle Rogue,,Other Rogue,,Control Shaman,,Midrange Shaman,,Aggro Shaman,,Other Shaman,,Zoo Warlock,,Reno Warlock,,Other Warlock,,Pirate Warrior,,Worgen Warrior,,Control Warrior,,C'Thun Warrior,,Dragon Warrior,,Tempo Warrior,,Other Warrior,
C'Thun Druid,6,7,1,3,9,5,15,10,1,1,9,8,10,9,31,18,3,1,4,0,27,25,0,0,6,4,4,6,4,2,2,3,1,0,11,5,3,4,2,2,4,1,3,4,1,2,9,8,6,0,2,1,18,15,9,11,1,0,14,17,5,9,0,0,3,1,8,8,8,7,10,15,20,11,3,3,4,1
Ramp Druid,3,2,0,1,4,3,11,9,0,0,0,2,6,5,14,17,2,0,2,3,15,20,1,0,5,3,9,8,3,4,1,2,0,0,9,3,2,3,2,1,1,0,0,3,1,0,3,4,2,0,2,2,5,10,8,9,0,1,8,10,2,5,0,0,0,2,7,5,4,4,9,5,12,8,1,1,1,1
Beast Druid,14,16,3,6,37,34,55,50,9,3,20,14,41,30,79,67,14,2,21,15,83,104,1,0,17,9,24,27,18,17,5,6,3,0,40,10,8,6,18,5,5,2,6,8,5,2,20,22,16,8,6,6,52,57,51,53,4,2,77,83,22,16,1,0,13,8,15,12,24,23,32,46,73,81,16,14,11,7
Token Druid,58,33,18,8,74,56,190,171,19,1,66,70,128,93,233,176,17,7,54,28,315,248,5,0,63,35,96,57,41,33,19,14,10,0,116,64,20,6,18,3,12,2,28,17,15,6,93,88,52,14,24,23,159,163,221,242,21,13,227,207,78,40,1,0,22,21,75,36,91,92,150,127,296,244,30,17,18,12
Other Druid,1,2,1,1,5,12,4,13,20,6,5,7,7,13,10,23,17,15,3,1,7,18,18,8,0,0,2,1,4,5,2,1,5,1,4,0,2,1,0,0,9,2,0,0,0,0,0,7,8,3,0,1,1,14,4,39,19,21,13,47,2,2,14,7,0,6,5,1,4,0,3,0,8,27,1,1,20,17
Hybrid Hunter,18,19,2,1,20,21,49,44,11,4,29,16,39,24,89,56,9,2,15,8,75,66,1,0,23,10,44,20,15,10,2,4,1,2,38,32,10,5,9,8,5,0,8,5,3,1,25,21,19,4,11,1,44,46,46,69,3,4,82,59,31,9,2,0,6,8,19,14,31,27,25,26,89,55,12,14,2,4
Secret Hunter,35,32,8,4,41,56,104,118,16,6,45,57,96,76,178,159,13,7,24,21,174,183,0,0,47,28,54,42,24,35,15,10,3,1,104,56,15,12,15,15,10,5,28,6,10,5,58,36,38,15,16,14,100,103,120,147,15,15,151,155,60,48,3,0,13,16,50,31,69,41,81,78,175,134,21,10,19,4
Midrange Hunter,54,30,10,5,53,58,134,127,15,8,50,51,107,63,196,167,16,10,46,28,212,183,5,1,55,15,70,36,38,32,8,18,11,2,112,38,13,12,13,5,13,5,39,13,8,4,51,53,32,18,29,12,141,107,130,149,14,12,148,194,82,28,0,0,12,21,43,25,103,35,89,64,200,126,39,17,16,7
Other Hunter,1,1,0,2,1,6,9,13,20,11,4,4,3,8,8,16,22,16,1,1,3,11,20,22,1,0,0,1,0,2,1,1,12,6,4,0,1,0,2,0,12,6,0,1,1,1,4,3,14,4,1,0,5,3,7,19,10,22,11,11,1,1,23,14,0,4,3,1,1,2,3,1,5,7,2,1,30,14
Freeze Mage,5,4,4,1,10,23,26,45,1,2,6,9,18,10,30,59,2,0,9,12,38,51,0,0,9,6,13,8,16,5,5,1,0,0,17,8,0,3,4,1,0,0,4,3,4,0,11,11,7,2,6,2,36,32,35,55,1,4,42,33,15,8,1,0,3,2,10,3,12,14,8,41,33,55,6,5,0,1
